book_title,ban_date,avg_search_before,avg_search_after,max_search_before,max_search_after,min_search_before,min_search_after,percent_change,absolute_change,volatility,data_collected,collection_successful,state,error
Sia Martinez and the Moonlit Beginning of Everything,2023-12-01,,,,,,,,,,2026-02-12 19:55:40,False,Florida,"HTTPSConnectionPool(host='trends.google.com', port=443): Max retries exceeded with url: /trends/api/"
Siddhartha (Dual-Language edition),2023-12-01,,,,,,,,,,2026-02-12 20:14:48,False,Florida,"HTTPSConnectionPool(host='trends.google.com', port=443): Max retries exceeded with url: /trends/api/"
Sideways Stories from Wayside School,2024-10-01,,,,,,,,,,2026-02-12 20:47:56,False,Florida,"HTTPSConnectionPool(host='trends.google.com', port=443): Max retries exceeded with url: /trends/api/"
Siege and Storm,2023-08-01,2.17,0.0,100.0,0.0,0.0,0.0,-100.0,-2.17,14.38,2026-02-12 21:04:49,True,Florida,
Shojo Beat,2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-12 21:21:43,True,Florida,
Shopgirl,2023-10-01,0.0,3.21,0.0,100.0,0.0,0.0,inf,3.21,14.21,2026-02-12 21:39:02,True,Florida,
Shōgun: The Epic Novel of Japan,2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-12 21:47:39,True,Florida,
She who Became the Sun,2024-11-01,,,,,,,,,,2026-02-12 21:50:02,False,Texas,"HTTPSConnectionPool(host='trends.google.com', port=443): Max retries exceeded with url: /trends/api/"
Shelly Struggles to Shine,2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-12 21:54:57,True,Florida,
She’s Not There: A Life in Two Genders,2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-12 21:55:23,True,Texas,
Chinese Mythology A to Z,2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-12 21:55:50,True,Texas,
Chlamydia,2023-10-01,80.57,79.18,100.0,100.0,60.0,53.0,-1.72,-1.39,10.56,2026-02-12 21:56:17,True,Iowa,
Choice Words: How Our Language Affects Children's Learning,2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-12 21:56:46,True,Florida,
Sir Callie and the Dragon's Roost,2024-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-12 21:57:14,True,Texas,
Children of Dune,2023-10-01,1.11,1.99,100.0,100.0,0.0,0.0,79.0,0.88,11.97,2026-02-12 21:57:40,True,Florida,
Children of Virtue and Vengeance,2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-12 21:58:06,True,Florida,
Children's Bible Stories from Genesis to Daniel,2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-12 21:58:32,True,Florida,
Children's Stories from the Bible,2023-06-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-12 21:58:58,True,Florida,
Chik Chak Shabbat,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-12 21:59:24,True,Florida,
Child Abuse (KD),2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-12 21:59:51,True,Florida,
Child Sexual Abuse,2023-08-01,60.02,65.96,100.0,100.0,0.0,31.0,9.89,5.93,15.3,2026-02-12 22:00:19,True,Florida,
Children Who Kill: Profiles of Pre-Teen and Teenage Killers,2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-12 22:00:47,True,Texas,
Sink or Swim,2024-08-01,15.56,11.08,100.0,100.0,0.0,0.0,-28.79,-4.48,24.13,2026-02-12 22:01:13,True,Texas,
Sir Callie and the Champions of Helston,2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-12 22:01:39,True,Texas,
"Chicken Soup for the Teenage Soul II: More Stories of Life, Love and Learning",2025-02-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-12 22:02:06,True,Tennessee,
Smack,2024-02-01,73.36,70.86,100.0,100.0,58.0,56.0,-3.41,-2.5,9.98,2026-02-12 22:02:34,True,Florida,
Small Sacrifices: A True Story of Passion and Murder,2023-08-01,2.07,0.0,100.0,0.0,0.0,0.0,-100.0,-2.07,13.75,2026-02-12 22:03:01,True,Maine,
Small Town Pride,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-12 22:03:27,True,Iowa,
Snakehead,2022-10-01,50.14,48.57,100.0,100.0,25.0,25.0,-3.15,-1.58,14.95,2026-02-12 22:03:54,True,Texas,
"Sleeping Beauties, Vol. 2",2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-12 22:04:21,True,Tennessee,
Sliding on the Edge,2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-12 22:04:48,True,Texas,
Slob,2025-04-01,68.06,51.16,100.0,100.0,32.0,23.0,-24.83,-16.9,15.47,2026-02-12 22:05:14,True,Florida,
"Skeleton: Discover the Evolution, Structure, and Functions of Bones",2025-02-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-12 22:05:40,True,Tennessee,
Skin Tight,2024-06-01,62.84,69.99,100.0,100.0,33.0,44.0,11.37,7.14,11.99,2026-02-12 22:06:06,True,Florida,
Slam!,2023-08-01,26.59,22.51,100.0,100.0,18.0,14.0,-15.34,-4.08,12.99,2026-02-12 22:06:33,True,Florida,
Slayride,2023-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-12 22:06:59,True,Florida,
Sister Outsider: Essays and Speeches,2022-02-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-12 22:07:25,True,Tennessee,
Sisters of the Sword,2025-02-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-12 22:07:53,True,Tennessee,
Size 12 Is Not Fat,2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-12 22:08:20,True,Florida,
Skeleton Key,2022-10-01,63.7,47.29,100.0,100.0,41.0,30.0,-25.76,-16.41,15.62,2026-02-12 22:08:46,True,Texas,
Chaucer's Canterbury Tales,2022-09-01,0.0,2.04,0.0,100.0,0.0,0.0,inf,2.04,13.61,2026-02-12 22:09:12,True,Missouri,
Check & Mate,2025-06-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-12 22:09:38,True,Florida,
Cheever: A Life,2023-12-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-12 22:10:05,True,Florida,
Cheshire Crossing,2022-10-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-12 22:10:31,True,Texas,
Chardin,2025-04-01,7.37,5.94,100.0,100.0,0.0,0.0,-19.31,-1.42,22.5,2026-02-12 22:10:58,True,Tennessee,
Chasing Brooklyn,2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-12 22:11:24,True,Texas,
Chasing Lucky,2024-06-01,2.2,1.87,100.0,100.0,0.0,0.0,-15.15,-0.33,13.64,2026-02-12 22:11:50,True,Iowa,
"So Cute It Hurts!!, Vol. 15",2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-12 22:12:15,True,Tennessee,
Changeless,2023-08-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-12 22:12:42,True,Florida,
Changes: A Love Story,2024-06-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-12 22:13:08,True,Florida,
"Character, Driven",2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-12 22:13:34,True,Florida,
Snitch,2024-06-01,69.46,70.77,100.0,100.0,51.0,45.0,1.89,1.31,9.58,2026-02-12 22:14:00,True,Florida,
"Snow, Glass, Apples",2024-10-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-12 22:14:26,True,Tennessee,
"So Cute It Hurts!!, Vol. 12",2025-04-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-12 22:14:52,True,Tennessee,
"So Cute It Hurts!!, Vol. 14",2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-12 22:15:18,True,Tennessee,
Something Must Be Wrong with Me: A Boy's Book about Sexual Abuse,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-12 22:15:44,True,Texas,
Something to Say,2023-06-01,77.59,72.48,100.0,100.0,51.0,52.0,-6.59,-5.11,11.44,2026-02-12 22:16:11,True,Florida,
Sometimes a Great Notion,2023-10-01,0.0,2.21,0.0,100.0,0.0,0.0,inf,2.21,14.67,2026-02-12 22:16:37,True,Florida,
Son of a Witch,2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-12 22:17:04,True,Florida,
Solito: A Memoir,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-12 22:17:31,True,Iowa,
"100 Questions You'd Never Ask Your Parents: Straight Answers to Teens' Questions About Sex, Sexuality, and Health",2021-12-01,,,,,,,,,,2026-02-13 13:34:28,False,Texas,The request failed: Google returned a response with code 400
You're in the Wrong Bathroom!: And 20 Other Myths and Misconceptions About Transgender and Gender-Nonconforming People,2024-01-01,,,,,,,,,,2026-02-13 13:35:24,False,Florida,The request failed: Google returned a response with code 400
Accountable: The True Story of a Racist Social Media Account and the Teenagers Whose Lives it Changed,2024-08-01,,,,,,,,,,2026-02-13 13:36:21,False,Florida,The request failed: Google returned a response with code 400
"Curse of the Blue Tattoo: Being an Account of the Misadventures of Jacky Faber, Midshipman and Fine Lady",2023-08-01,,,,,,,,,,2026-02-13 13:37:18,False,Florida,The request failed: Google returned a response with code 400
100 Characters from Classical Mythology: Discover the Fascinating Stories of the Greek and Roman Deities,2023-08-01,,,,,,,,,,2026-02-13 13:38:14,False,Florida,The request failed: Google returned a response with code 400
"Healing Sexual Trauma Workbook: Somatic Skills to Help You Feel Safe in Your Body, Create Boundaries, and Live with Resilience",2022-08-01,,,,,,,,,,2026-02-13 13:39:11,False,Michigan,The request failed: Google returned a response with code 400
Fantastic Four By Mark Waid and Mike Wieringo: Ultimate Collection - Book One (Fantastic Four 1998-2012),2022-09-01,,,,,,,,,,2026-02-13 13:40:07,False,Missouri,The request failed: Google returned a response with code 400
"Lost in Shangri-La: A True Story of Survival, Adventure and the Most Incredible Rescue Mission of World War II",2024-06-01,,,,,,,,,,2026-02-13 13:41:04,False,Florida,The request failed: Google returned a response with code 400
Eden Conquered,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 13:41:32,True,Texas,
Maria,2024-08-01,62.0,64.57,100.0,100.0,51.0,53.0,4.14,2.57,8.15,2026-02-13 13:42:01,True,Texas,
Marked (House of Night Series),2021-11-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 13:42:31,True,Florida,
Millennium Prophecies: Predictions for the Year 2000 and Beyond from the World's Greatest Seers and Mystics.,2023-08-01,,,,,,,,,,2026-02-13 13:43:28,False,Florida,The request failed: Google returned a response with code 400
Destined (House of Night Series),2021-11-01,3.22,1.11,100.0,100.0,0.0,0.0,-65.52,-2.11,14.38,2026-02-13 13:43:58,True,Florida,
Detour for Emmy,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 13:44:26,True,Texas,
Pritty,2024-08-01,2.21,2.04,100.0,100.0,0.0,0.0,-7.54,-0.17,14.15,2026-02-13 13:44:54,True,Texas,
"Rainbow Family Collections: Selecting and Using Children's Books with Lesbian, Gay, Bisexual, Transgender, and Queer Content",2024-06-01,,,,,,,,,,2026-02-13 13:45:51,False,Florida,The request failed: Google returned a response with code 400
Code Name Verity,2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 13:46:19,True,Wisconsin,
Shakespeare's Hamlet: The Manga Edition,2022-09-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 13:46:47,True,Missouri,
Shape,2025-02-01,71.87,78.51,100.0,100.0,46.0,53.0,9.25,6.64,14.61,2026-02-13 13:47:16,True,Texas,
Silence,2023-08-01,82.1,68.7,100.0,100.0,70.0,54.0,-16.32,-13.4,10.22,2026-02-13 13:47:45,True,Florida,
Sia Martinez and the Moonlit Beginning of Everything,2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 13:48:12,True,Florida,
Siddhartha (Dual-Language edition),2023-12-01,2.12,0.0,100.0,0.0,0.0,0.0,-100.0,-2.12,14.09,2026-02-13 13:48:40,True,Florida,
Sideways Stories from Wayside School,2024-10-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-13 13:49:07,True,Florida,
She who Became the Sun,2024-11-01,1.11,3.24,100.0,100.0,0.0,0.0,192.0,2.13,14.45,2026-02-13 13:49:35,True,Texas,
Solo Leveling Vol. 1,2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 13:50:02,True,Tennessee,
Some Girls Do,2024-08-01,57.43,58.24,100.0,100.0,0.0,0.0,1.41,0.81,21.22,2026-02-13 13:50:30,True,Texas,
Something Happened to Ali Greenleaf,2024-06-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 13:50:57,True,Texas,
Social Change in the Twenty-First Century,2024-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 13:51:26,True,Texas,
Sofi Mendoza's Guide to Getting Lost in Mexico,2023-08-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-13 13:51:53,True,Florida,
Soldier for Equality: José de la Luz Sáenz and the Great War,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 13:52:21,True,Florida,
"Chicagoland Detective Agency (Series, Title Not Specified)",2024-08-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-13 13:52:49,True,Texas,
"Chicken Noodle Soup for the Teenage Soul: The Real Deal Challenges, Stories about Disses, Losses, Messes, Stresses & More",2025-02-01,,,,,,,,,,2026-02-13 13:53:46,False,Tennessee,The request failed: Google returned a response with code 400
So This is Ever After,2023-10-01,15.31,33.31,100.0,100.0,0.0,0.0,117.56,18.0,32.35,2026-02-13 13:54:14,True,Iowa,
So You Want to be a Wizard,2023-10-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 13:54:42,True,Florida,
Chain Of Iron,2023-12-01,1.96,3.53,100.0,100.0,0.0,0.0,80.68,1.58,14.99,2026-02-13 13:55:10,True,Florida,
Chain of Gold,2023-08-01,61.38,58.76,100.0,100.0,0.0,33.0,-4.27,-2.62,14.85,2026-02-13 13:55:38,True,Florida,
Chains,2023-11-01,85.81,74.92,100.0,100.0,68.0,59.0,-12.69,-10.89,10.4,2026-02-13 13:56:06,True,Florida,
Chance Fortune and the Outlaws,2024-06-01,2.7,0.0,100.0,0.0,0.0,0.0,-100.0,-2.7,14.9,2026-02-13 13:56:34,True,Texas,
Cells to Organ Systems,2024-08-01,12.52,29.42,100.0,100.0,0.0,0.0,134.96,16.9,32.19,2026-02-13 13:57:02,True,Texas,
Cerberus,2025-02-01,66.54,74.42,100.0,100.0,44.0,51.0,11.84,7.88,10.17,2026-02-13 13:57:29,True,Tennessee,
Cesar Chavez: Fighting for Farmworkers,2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 13:57:57,True,Texas,
Chagall,2025-04-01,2.28,54.89,100.0,100.0,0.0,0.0,2309.76,52.61,29.08,2026-02-13 13:58:25,True,Tennessee,
Cattywampus,2024-01-01,21.4,32.13,100.0,100.0,0.0,0.0,50.16,10.73,34.17,2026-02-13 13:58:53,True,Florida,
"Caves, Graves, and Catacombs: Secrets from Beneath the Earth",2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 13:59:20,True,Florida,
Celebrating Different Beliefs,2022-01-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 13:59:48,True,Florida,
Songs in Ordinary Time,2023-08-01,1.11,2.2,100.0,100.0,0.0,0.0,98.0,1.09,12.72,2026-02-13 14:00:16,True,Florida,
Sons of Fortune,2023-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 14:00:44,True,Florida,
Sophomore Switch,2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 14:01:12,True,Florida,
Spider-Man in Face-to-Face with the Lizard,2023-06-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 14:01:39,True,Florida,
Spinners,2023-10-01,76.58,50.08,100.0,100.0,56.0,38.0,-34.61,-26.5,17.07,2026-02-13 14:02:08,True,Florida,
"100 Questions You'd Never Ask Your Parents: Straight Answers to Teens' Questions About Sex, Sexuality, and Health",2021-12-01,,,,,,,,,,2026-02-13 14:11:21,False,Texas,The request failed: Google returned a response with code 400
"100 Questions You'd Never Ask Your Parents: Straight Answers to Teens' Questions About Sex, Sexuality, and Health",2021-12-01,,,,,,,,,,2026-02-13 14:12:38,False,Texas,The request failed: Google returned a response with code 400
You're in the Wrong Bathroom!: And 20 Other Myths and Misconceptions About Transgender and Gender-Nonconforming People,2024-01-01,,,,,,,,,,2026-02-13 14:13:25,False,Florida,The request failed: Google returned a response with code 400
Accountable: The True Story of a Racist Social Media Account and the Teenagers Whose Lives it Changed,2024-08-01,,,,,,,,,,2026-02-13 14:14:13,False,Florida,The request failed: Google returned a response with code 400
"Curse of the Blue Tattoo: Being an Account of the Misadventures of Jacky Faber, Midshipman and Fine Lady",2023-08-01,,,,,,,,,,2026-02-13 14:15:00,False,Florida,The request failed: Google returned a response with code 400
100 Characters from Classical Mythology: Discover the Fascinating Stories of the Greek and Roman Deities,2023-08-01,,,,,,,,,,2026-02-13 14:15:49,False,Florida,The request failed: Google returned a response with code 400
"Healing Sexual Trauma Workbook: Somatic Skills to Help You Feel Safe in Your Body, Create Boundaries, and Live with Resilience",2022-08-01,,,,,,,,,,2026-02-13 14:16:36,False,Michigan,The request failed: Google returned a response with code 400
Fantastic Four By Mark Waid and Mike Wieringo: Ultimate Collection - Book One (Fantastic Four 1998-2012),2022-09-01,,,,,,,,,,2026-02-13 14:17:22,False,Missouri,The request failed: Google returned a response with code 400
"Lost in Shangri-La: A True Story of Survival, Adventure and the Most Incredible Rescue Mission of World War II",2024-06-01,,,,,,,,,,2026-02-13 14:20:58,False,Florida,The request failed: Google returned a response with code 400
Millennium Prophecies: Predictions for the Year 2000 and Beyond from the World's Greatest Seers and Mystics.,2023-08-01,,,,,,,,,,2026-02-13 14:23:36,False,Florida,"HTTPSConnectionPool(host='trends.google.com', port=443): Max retries exceeded with url: /trends/api/"
"Rainbow Family Collections: Selecting and Using Children's Books with Lesbian, Gay, Bisexual, Transgender, and Queer Content",2024-06-01,,,,,,,,,,2026-02-13 14:24:55,False,Florida,"HTTPSConnectionPool(host='trends.google.com', port=443): Max retries exceeded with url: /trends/api/"
"Chicken Noodle Soup for the Teenage Soul: The Real Deal Challenges, Stories about Disses, Losses, Messes, Stresses & More",2025-02-01,,,,,,,,,,2026-02-13 14:25:52,False,Tennessee,"HTTPSConnectionPool(host='trends.google.com', port=443): Max retries exceeded with url: /trends/api/"
"Splatoon Squid Kids Comedy Show (Series, Title Not Specified)",2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 14:42:32,True,Texas,
Spy School Secret Service,2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 14:42:45,True,Florida,
Speak: Chinese Edition,2023-02-01,0.0,1.88,0.0,100.0,0.0,0.0,inf,1.88,12.67,2026-02-13 14:42:57,True,Florida,
Special of the Day,2024-06-01,41.26,40.86,100.0,100.0,0.0,0.0,-0.97,-0.4,18.71,2026-02-13 14:59:26,True,Florida,
Specimen Days,2025-06-01,2.81,1.11,100.0,100.0,0.0,0.0,-60.47,-1.7,13.13,2026-02-13 14:59:39,True,Maryland,
Spelled,2023-08-01,74.31,76.98,100.0,100.0,54.0,52.0,3.59,2.67,11.26,2026-02-13 15:16:18,True,Florida,
Sovay,2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 15:16:30,True,Tennessee,
"Space Battle Lunchtime, Vol. 2: A Recipe for Disaster",2022-10-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-13 15:16:42,True,Texas,
Spanish Love Deception,2023-10-01,,,,,,,,,,2026-02-13 15:25:25,False,Iowa,"HTTPSConnectionPool(host='trends.google.com', port=443): Max retries exceeded with url: /trends/api/"
Speak (Audio),2025-03-01,6.07,5.3,100.0,100.0,0.0,0.0,-12.64,-0.77,21.44,2026-02-13 15:26:57,True,Texas,
"Soul Eater, Vol. 18",2024-10-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 15:27:09,True,Tennessee,
"Soul Eater, Vol. 20",2024-10-01,,,,,,,,,,2026-02-13 15:28:37,False,Tennessee,"HTTPSConnectionPool(host='trends.google.com', port=443): Max retries exceeded with url: /trends/api/"
"Soul Eater, Vol. 25",2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 15:29:37,True,Tennessee,
Soulless,2023-08-01,,,,,,,,,,2026-02-13 15:33:02,False,Florida,"HTTPSConnectionPool(host='trends.google.com', port=443): Max retries exceeded with url: /trends/api/"
"Catherine, Called Birdy",2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 15:34:19,True,Florida,
"Spy x Family, Vol. 4",2022-10-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 15:34:32,True,Texas,
"Spy x Family, Vol. 6",2022-10-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 15:34:46,True,Texas,
"Case Closed (Series, Title Not Specified)",2024-10-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 15:34:59,True,Tennessee,
Cashelmara,2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 15:35:11,True,Florida,
Castle of Lies,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 15:35:24,True,Tennessee,
Caribbean Art,2025-04-01,6.29,3.98,100.0,100.0,0.0,0.0,-36.75,-2.31,20.32,2026-02-13 15:35:36,True,Tennessee,
Carpe Diem,2024-06-01,78.67,70.94,100.0,100.0,58.0,50.0,-9.82,-7.72,10.84,2026-02-13 15:35:49,True,Florida,
Carter Reads the Newspaper,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 15:36:02,True,Florida,
"Spy x Family, Vol. 1",2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 15:36:14,True,Texas,
Capricous,2024-10-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 15:36:26,True,Tennessee,
"Captivated, By You",2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 15:36:38,True,Texas,
Caravaggio: The Art of Realism,2025-04-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 15:36:50,True,Tennessee,
Stiegliz on Photography: His Selected Essays and Notes,2022-09-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 15:37:02,True,Missouri,
Still the Greatest: Muhammad Ali,2024-06-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 15:37:14,True,Florida,
Stitching the Stars: The Story Quilts of Harriet Powers,2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 15:37:27,True,Florida,
"Stolen Innocence: My Story of Growing Up in a Polygamous Sect, Be coming a Teenage Bride, and Breaking Free ot Warren Jeffs",2023-08-01,,,,,,,,,,2026-02-13 15:38:13,False,Maine,The request failed: Google returned a response with code 400
Stealing Snow,2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 15:38:25,True,Florida,
Step Up,2023-08-01,72.2,81.34,100.0,100.0,53.0,58.0,12.67,9.14,11.33,2026-02-13 15:38:37,True,Florida,
Stepsister,2023-11-01,73.66,79.12,100.0,100.0,54.0,66.0,7.42,5.47,8.75,2026-02-13 15:38:50,True,Wisconsin,
Stars Above: A Lunar Chronicles Collection,2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 15:39:02,True,Florida,
Stay,2023-08-01,86.62,87.96,100.0,100.0,77.0,80.0,1.54,1.33,4.19,2026-02-13 15:39:15,True,Florida,
Stay with Me,2023-03-01,75.2,76.34,100.0,100.0,55.0,58.0,1.52,1.14,8.96,2026-02-13 15:39:28,True,Kansas,
Stealing Parker,2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 15:39:40,True,Florida,
Star (French Edition),2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 15:39:52,True,Florida,
Star Wars: The Last Jedi Colbalt Squadron,2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 15:40:05,True,Texas,
Stargazing,2023-12-01,63.69,55.61,100.0,100.0,40.0,31.0,-12.68,-8.08,12.69,2026-02-13 15:40:17,True,Florida,
Starry River of the Sky,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 15:40:29,True,Florida,
"Cantarella, Vol. 9",2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 15:40:41,True,Pennsylvania,
Caprice,2023-10-01,75.34,79.99,100.0,100.0,59.0,59.0,6.16,4.64,7.45,2026-02-13 15:40:54,True,Iowa,
Storm,2023-08-01,54.78,16.96,100.0,100.0,38.0,8.0,-69.05,-37.82,24.36,2026-02-13 15:41:07,True,Florida,
Stormbreaker,2022-10-01,31.02,57.68,100.0,100.0,0.0,0.0,85.92,26.66,22.66,2026-02-13 15:41:19,True,Texas,
"Cantarella, Vol. 1",2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 15:41:32,True,Pennsylvania,
"Cantarella, Vol. 3",2024-09-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 15:41:44,True,Pennsylvania,
"Cantarella, Vol. 5",2024-09-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 15:41:56,True,Pennsylvania,
"Cantarella, Vol. 7",2024-09-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 15:42:08,True,Pennsylvania,
